660 1,660 2,660 3,660 4,660 5,660 6,660 7,660 8,660 9,660 10,660 11,660 12,940 1,940 2,940 3,940 4,940 5,940 6,940 7,940 8,940 9,940 10,940 11,940 12,850 1,850 2,850 3,850 4,850 5,850 6,850 7,850 8,850 9,850 10,850 11,850 12,pkt_counter,timestamp_iso
341876,249665,231755,229739,179175,157825,164724,193345,175649,196560,229966,223786,90965,66522,63371,52667,52632,47672,45842,54783,44548,49527,59447,76124,14823,11619,11503,10629,8598,6538,7629,8346,8514,9135,9699,12211,200,2025-11-26T14:09:25.825-06:00
341821,249639,231823,229747,179069,157595,164622,193355,176538,198260,230529,223849,90979,66512,63390,52662,52607,47598,45810,54801,45015,50326,59688,76256,14818,11617,11497,10628,8577,6510,7609,8338,8559,9221,9743,12235,200,2025-11-26T14:09:25.825-06:00
341876,249602,231720,229715,179052,157617,164288,193399,176611,198284,230587,223860,90974,66524,63371,52639,52607,47543,45726,54899,45016,50395,59758,76259,14798,11615,11501,10637,8580,6507,7591,8346,8546,9240,9745,12224,201,2025-11-26T14:09:25.854-06:00
341796,249528,231745,229640,179119,157688,164252,193363,176579,198257,230481,223844,91007,66511,63375,52630,52572,47533,45716,54880,44998,50366,59708,76237,14833,11617,11499,10624,8589,6514,7596,8331,8551,9239,9744,12227,201,2025-11-26T14:09:25.854-06:00
341770,249531,231730,229656,179133,157726,164262,193359,176602,198272,230545,223889,90992,66526,63374,52633,52581,47547,45721,54865,45010,50372,59739,76238,14836,11613,11497,10619,8569,6515,7603,8338,8566,9238,9743,12224,202,2025-11-26T14:09:25.953-06:00
341858,249626,231714,229685,179120,157697,164335,193410,176551,198246,230430,223804,90981,66528,63375,52633,52569,47532,45737,54901,45014,50341,59698,76202,14788,11619,11503,10628,8561,6512,7599,8330,8548,9232,9729,12213,202,2025-11-26T14:09:25.953-06:00
341856,249600,231690,229688,179107,157694,164294,193383,176561,198267,230551,223845,90965,66531,63359,52625,52583,47545,45729,54869,44993,50353,59736,76219,14818,11608,11497,10623,8563,6494,7591,8333,8548,9216,9729,12217,203,2025-11-26T14:09:25.974-06:00
341842,249624,231711,229697,179129,157708,164329,193399,176503,198175,230397,223803,90977,66525,63363,52656,52588,47548,45741,54874,44954,50306,59680,76200,14829,11625,11507,10630,8582,6516,7599,8333,8554,9229,9728,12219,203,2025-11-26T14:09:25.974-06:00
341965,249779,231778,229801,179039,157715,164275,193361,175898,197070,229923,223802,91014,66538,63382,52665,52609,47591,45750,54855,44671,49768,59478,76180,14830,11637,11510,10647,8577,6516,7598,8331,8533,9153,9708,12232,204,2025-11-26T14:09:26.065-06:00
341951,249708,231825,229798,179263,157936,164750,193313,174868,195078,229123,223680,90986,66517,63405,52678,52712,47783,45865,54768,44057,48753,59072,76046,14806,11605,11500,10652,8605,6546,7626,8337,8475,9055,9657,12205,204,2025-11-26T14:09:26.065-06:00
341966,249773,232236,230011,178882,157358,165496,193388,174482,194093,228778,223579,90974,66523,63462,52754,52709,47801,46078,54733,43803,48235,58892,76022,14806,11628,11515,10652,8619,6560,7667,8380,8456,8991,9641,12214,205,2025-11-26T14:09:26.125-06:00
341940,249829,232388,230015,178483,157052,165730,193406,174428,194059,228883,223626,90950,66540,63494,52754,52630,47768,46147,54757,43753,48209,58905,76018,14815,11616,11531,10656,8599,6562,7690,8366,8458,8982,9638,12200,205,2025-11-26T14:09:26.125-06:00
341933,249800,232405,230055,178402,157059,165682,193402,174440,194064,228906,223635,90963,66548,63506,52769,52612,47753,46154,54736,43757,48233,58904,76014,14833,11645,11532,10672,8603,6559,7694,8366,8455,8999,9642,12211,206,2025-11-26T14:09:26.192-06:00
341909,249877,232455,230034,178387,156997,165695,193382,174511,194065,228926,223636,90958,66542,63505,52752,52605,47744,46161,54740,43776,48244,58913,76014,14816,11635,11524,10664,8608,6564,7686,8371,8461,8985,9648,12217,206,2025-11-26T14:09:26.192-06:00
341911,249811,232445,230058,178319,157002,165682,193392,174523,194139,228913,223642,90961,66541,63492,52741,52590,47737,46157,54741,43790,48265,58923,76017,14817,11634,11519,10659,8587,6568,7682,8369,8444,8996,9637,12222,207,2025-11-26T14:09:26.274-06:00
341938,249826,232477,230076,178331,156985,165660,193406,174501,194115,228954,223620,90971,66524,63521,52762,52592,47733,46147,54755,43775,48258,58897,76016,14805,11629,11524,10660,8588,6556,7694,8368,8471,8999,9638,12214,207,2025-11-26T14:09:26.274-06:00
341953,249834,232479,230072,178204,156876,165663,193378,174569,194291,229014,223656,90991,66520,63535,52754,52649,47689,46149,54728,43846,48309,58927,76036,14813,11629,11534,10662,8602,6552,7694,8363,8475,8988,9647,12203,208,2025-11-26T14:09:26.345-06:00
341786,249803,232560,230040,178383,156744,165440,193340,175361,195702,229637,223659,90967,66540,63500,52733,52522,47602,46085,54720,44191,49039,59236,76098,14833,11611,11518,10651,8590,6544,7675,8365,8503,9076,9677,12215,208,2025-11-26T14:09:26.345-06:00
341951,249781,232245,229834,178655,156869,164841,193336,176302,197559,230433,223680,90961,66536,63459,52670,52522,47425,45885,54744,44779,50013,59643,76159,14831,11614,11517,10647,8583,6500,7647,8345,8558,9190,9731,12223,209,2025-11-26T14:09:26.393-06:00
341852,249684,231748,229609,178812,157362,164228,193468,176847,198778,230743,223829,90977,66540,63391,52612,52488,47360,45722,54888,45214,50648,59823,76247,14824,11628,11520,10624,8559,6483,7597,8341,8573,9262,9744,12226,209,2025-11-26T14:09:26.393-06:00
341767,249569,231435,229535,178977,157544,164049,193446,177025,199002,230838,223838,90997,66533,63341,52638,52499,47412,45674,54963,45271,50715,59866,76259,14825,11620,11504,10613,8556,6486,7577,8342,8582,9280,9759,12232,210,2025-11-26T14:09:26.456-06:00
341910,249625,231562,229656,178961,157529,164064,193425,177005,198965,230785,223819,91004,66522,63355,52630,52512,47431,45662,54981,45237,50695,59865,76279,14833,11620,11499,10613,8555,6492,7574,8336,8588,9269,9754,12236,210,2025-11-26T14:09:26.456-06:00
341920,249629,231550,229601,178962,157541,164084,193424,176993,198937,230797,223870,91015,66540,63354,52620,52530,47440,45658,54963,45227,50704,59891,76283,14807,11626,11492,10618,8568,6492,7584,8342,8586,9270,9749,12232,211,2025-11-26T14:09:26.546-06:00
341822,249571,231477,229616,179011,157601,164070,193444,176994,198932,230806,223890,90998,66511,63359,52634,52546,47439,45663,54950,45229,50694,59860,76303,14829,11624,11496,10625,8549,6490,7578,8342,8586,9283,9748,12233,211,2025-11-26T14:09:26.546-06:00
341846,249537,231492,229585,179046,157637,164084,193420,176986,198935,230846,223886,90995,66530,63344,52629,52534,47463,45664,54945,45254,50709,59884,76300,14833,11607,11489,10625,8570,6501,7575,8335,8591,9274,9753,12228,212,2025-11-26T14:09:26.606-06:00
341785,249572,231506,229590,178944,157586,164097,193416,176800,198703,230678,223902,90977,66527,63335,52636,52542,47457,45670,54939,45179,50589,59758,76229,14828,11622,11495,10620,8555,6502,7587,8334,8573,9266,9742,12224,212,2025-11-26T14:09:26.606-06:00
341774,249414,231441,229596,179117,157806,164189,193427,175900,197190,229862,223717,91019,66539,63355,52626,52584,47551,45673,54941,44728,49836,59468,76163,14821,11616,11497,10622,8581,6513,7577,8347,8529,9175,9705,12213,213,2025-11-26T14:09:26.700-06:00
341927,249713,231669,229702,179098,157781,164716,193381,175732,196723,229811,223762,90994,66515,63392,52666,52657,47685,45817,54883,44560,49639,59407,76134,14832,11615,11499,10618,8593,6528,7617,8349,8517,9141,9702,12212,213,2025-11-26T14:09:26.700-06:00
341966,249695,231808,229801,179125,157838,164682,193271,175530,196429,229777,223734,90992,66549,63386,52678,52647,47665,45824,54788,44457,49476,59363,76146,14845,11617,11505,10630,8589,6535,7616,8346,8511,9128,9693,12213,214,2025-11-26T14:09:26.735-06:00
341927,249703,231787,229734,179119,157808,164777,193366,175552,196377,229780,223799,90983,66537,63398,52665,52659,47687,45861,54812,44430,49460,59348,76151,14820,11616,11508,10637,8591,6546,7614,8352,8512,9118,9689,12216,214,2025-11-26T14:09:26.735-06:00
341901,249648,231808,229782,179111,157794,164762,193371,175528,196341,229735,223730,91002,66533,63403,52673,52643,47678,45851,54790,44457,49435,59363,76159,14833,11617,11505,10644,8599,6537,7621,8347,8508,9119,9697,12218,215,2025-11-26T14:09:26.786-06:00
341873,249696,231783,229719,179131,157834,164739,193353,175503,196323,229738,223794,90987,66546,63397,52682,52647,47684,45847,54806,44453,49426,59369,76144,14817,11616,11508,10637,8583,6541,7632,8362,8518,9112,9685,12204,215,2025-11-26T14:09:26.786-06:00
341894,249663,231713,229770,179082,157836,164781,193368,175532,196320,229701,223776,90981,66537,63382,52665,52647,47679,45861,54793,44437,49426,59345,76123,14814,11612,11498,10632,8590,6532,7625,8350,8507,9114,9686,12226,216,2025-11-26T14:09:26.875-06:00
341830,249679,231784,229711,179090,157729,164809,193342,176151,197453,230226,223803,90947,66509,63389,52640,52614,47650,45847,54849,44765,50026,59578,76187,14815,11601,11510,10638,8579,6529,7612,8361,8544,9192,9727,12219,216,2025-11-26T14:09:26.875-06:00
341910,249627,231732,229637,179026,157588,164286,193342,176624,198312,230489,223858,90975,66553,63333,52618,52589,47519,45733,54847,45043,50404,59696,76222,14821,11634,11517,10636,8576,6511,7590,8333,8559,9242,9731,12226,217,2025-11-26T14:09:26.937-06:00
341903,249688,231718,229663,179059,157630,164292,193390,176617,198286,230547,223830,90997,66518,63381,52645,52575,47519,45727,54884,45005,50344,59732,76208,14823,11621,11488,10630,8573,6506,7586,8337,8560,9225,9735,12230,217,2025-11-26T14:09:26.937-06:00
341893,249632,231641,229696,179092,157668,164295,193418,176571,198222,230460,223857,90979,66527,63402,52643,52602,47549,45720,54883,44990,50343,59725,76213,14812,11620,11500,10641,8575,6511,7589,8344,8549,9229,9735,12239,218,2025-11-26T14:09:26.996-06:00
341875,249622,231682,229676,179104,157719,164340,193442,176657,198304,230532,223831,90991,66538,63381,52629,52587,47542,45729,54899,45019,50382,59754,76269,14820,11618,11511,10650,8579,6525,7592,8334,8565,9237,9736,12214,218,2025-11-26T14:09:26.996-06:00
341840,249579,231684,229661,179114,157669,164315,193367,176584,198279,230463,223780,91002,66521,63383,52646,52603,47533,45737,54889,45013,50352,59731,76230,14824,11619,11496,10616,8572,6521,7592,8338,8561,9222,9740,12216,219,2025-11-26T14:09:27.057-06:00
341863,249626,231708,229662,179163,157714,164270,193385,176557,198264,230528,223851,90978,66520,63371,52631,52590,47540,45718,54890,44999,50360,59726,76232,14838,11635,11487,10628,8571,6518,7594,8338,8565,9236,9745,12220,219,2025-11-26T14:09:27.057-06:00
341921,249679,231577,229682,178981,157584,164331,193413,176327,197988,230283,223842,90990,66562,63364,52689,52624,47543,45731,54881,45011,50192,59646,76217,14831,11592,11498,10634,8574,6512,7594,8341,8560,9213,9726,12230,220,2025-11-26T14:09:27.170-06:00
341893,249643,231721,229757,179142,157894,164452,193314,175324,195887,229439,223732,91024,66550,63388,52664,52650,47687,45783,54814,44311,49211,59228,76112,14817,11620,11500,10636,8581,6534,7603,8337,8497,9101,9685,12222,220,2025-11-26T14:09:27.170-06:00
341912,249732,231996,229964,179136,157621,165160,193340,174510,194222,228919,223669,90978,66526,63423,52725,52755,47809,45966,54740,43852,48319,58930,76050,14824,11621,11508,10646,8612,6562,7658,8352,8468,8994,9632,12222,221,2025-11-26T14:09:27.207-06:00
341886,249792,232288,230001,178549,157131,165682,193405,174480,194088,228847,223611,90947,66532,63488,52745,52633,47764,46189,54773,43767,48217,58886,76028,14804,11623,11524,10668,8601,6553,7685,8388,8455,8980,9630,12217,221,2025-11-26T14:09:27.207-06:00
341959,249895,232408,230087,178425,157060,165713,193410,174433,194031,228831,223493,90951,66552,63499,52762,52606,47755,46172,54759,43758,48211,58843,75997,14826,11617,11532,10669,8601,6557,7693,8373,8460,8976,9652,12220,222,2025-11-26T14:09:27.270-06:00
341931,249882,232448,230034,178389,157040,165696,193374,174456,194049,228930,223668,90964,66539,63502,52757,52597,47740,46157,54747,43780,48242,58934,76033,14800,11617,11551,10672,8595,6554,7713,8364,8464,8978,9634,12211,222,2025-11-26T14:09:27.270-06:00
341996,249829,232404,230046,178333,157013,165670,193390,174467,194114,228896,223600,90957,66531,63529,52765,52603,47733,46153,54742,43772,48238,58901,76024,14850,11627,11533,10656,8594,6547,7692,8375,8478,8988,9644,12206,223,2025-11-26T14:09:27.361-06:00
341940,249880,232446,230031,178377,157011,165672,193392,174505,194098,228874,223623,90935,66533,63520,52755,52591,47740,46166,54737,43786,48258,58910,76015,14800,11629,11524,10658,8598,6552,7695,8383,8448,8985,9639,12208,223,2025-11-26T14:09:27.361-06:00
341914,249856,232418,230024,178332,156972,165666,193403,174541,194157,228926,223624,90956,66548,63500,52754,52593,47724,46133,54744,43786,48267,58934,76034,14818,11632,11520,10677,8594,6550,7699,8368,8459,8991,9650,12216,224,2025-11-26T14:09:27.383-06:00
341898,249845,232474,229957,178340,156942,165694,193438,174933,194934,229238,223615,90973,66533,63477,52736,52570,47689,46135,54746,43968,48659,59086,76041,14822,11629,11518,10660,8589,6544,7700,8367,8488,9042,9662,12217,224,2025-11-26T14:09:27.383-06:00
341887,249847,232456,230012,178412,156599,165226,193388,175797,196587,229977,223705,90982,66542,63507,52711,52490,47447,46024,54733,44481,49513,59427,76144,14812,11627,11528,10657,8576,6498,7664,8354,8521,9142,9708,12211,225,2025-11-26T14:09:27.480-06:00
341957,249729,232080,229797,178831,157154,164500,193389,176863,198557,230809,223846,90934,66551,63457,52655,52526,47417,45797,54827,45101,50548,59830,76275,14811,11620,11525,10629,8559,6495,7613,8347,8566,9251,9762,12234,225,2025-11-26T14:09:27.480-06:00
341690,249364,231567,229652,178962,157408,164002,193348,176990,198935,230798,223849,91006,66537,63373,52629,52507,47423,45607,54904,45235,50685,59851,76297,14807,11613,11501,10631,8546,6490,7574,8334,8566,9279,9761,12232,226,2025-11-26T14:09:27.542-06:00
341817,249611,231439,229558,178973,157524,164088,193468,177053,199066,230848,223834,91003,66535,63351,52639,52512,47423,45668,54974,45276,50771,59895,76315,14816,11616,11494,10626,8552,6487,7580,8334,8583,9287,9773,12239,226,2025-11-26T14:09:27.542-06:00
341764,249444,231442,229594,179013,157553,164035,193403,177054,199047,230881,223857,91009,66526,63363,52624,52522,47441,45649,54959,45245,50720,59894,76293,14833,11615,11497,10625,8555,6482,7585,8338,8580,9284,9756,12238,227,2025-11-26T14:09:27.594-06:00
341844,249580,231610,229632,179067,157627,164068,193421,176966,198967,230813,223898,90993,66531,63354,52623,52518,47446,45668,54948,45250,50727,59873,76289,14812,11640,11498,10633,8562,6492,7581,8336,8579,9282,9754,12225,227,2025-11-26T14:09:27.594-06:00
341856,249556,231551,229628,179007,157633,164068,193387,176980,198916,230820,223878,90998,66525,63360,52624,52528,47449,45658,54931,45241,50684,59860,76296,14813,11605,11501,10620,8557,6500,7579,8335,8575,9272,9756,12229,228,2025-11-26T14:09:27.654-06:00
341875,249606,231553,229619,179054,157662,164134,193441,176986,198942,230818,223882,90969,66548,63344,52628,52524,47478,45674,54958,45230,50686,59866,76317,14820,11614,11500,10627,8559,6498,7581,8342,8577,9270,9755,12236,228,2025-11-26T14:09:27.654-06:00
341665,249362,231555,229627,179073,157733,163948,193199,176392,198055,230286,223825,91054,66500,63361,52635,52565,47503,45601,54892,44974,50256,59659,76209,14825,11610,11509,10634,8561,6505,7558,8328,8551,9217,9741,12225,229,2025-11-26T14:09:27.780-06:00
341817,249601,231549,229660,179231,157878,164432,193395,175688,196692,229811,223766,91005,66532,63374,52691,52622,47653,45763,54889,44567,49666,59411,76165,14818,11616,11498,10629,8591,6530,7604,8335,8511,9139,9700,12209,229,2025-11-26T14:09:27.780-06:00
341866,249646,231722,229721,179072,157754,164715,193344,175637,196563,229861,223809,90990,66524,63385,52663,52657,47687,45803,54827,44503,49559,59435,76194,14827,11622,11503,10625,8593,6537,7618,8349,8500,9140,9697,12224,230,2025-11-26T14:09:27.834-06:00
341785,249504,231723,229787,179158,157873,164670,193272,175575,196454,229774,223787,91002,66527,63402,52675,52654,47681,45828,54778,44456,49485,59377,76123,14803,11618,11512,10642,8588,6537,7626,8332,8516,9122,9697,12221,230,2025-11-26T14:09:27.834-06:00
341791,249640,231774,229770,179133,157882,164727,193323,175522,196336,229723,223714,90989,66538,63381,52673,52649,47677,45843,54783,44462,49454,59366,76155,14810,11623,11510,10630,8607,6541,7625,8346,8503,9116,9694,12219,231,2025-11-26T14:09:27.891-06:00
341854,249688,231739,229768,179102,157828,164765,193373,175520,196329,229796,223770,90988,66529,63406,52670,52644,47678,45853,54782,44445,49431,59375,76163,14810,11614,11516,10631,8587,6540,7623,8343,8496,9122,9695,12225,231,2025-11-26T14:09:27.891-06:00
341876,249712,231718,229760,179092,157804,164787,193365,175517,196299,229745,223739,90968,66549,63399,52687,52631,47686,45864,54797,44420,49405,59338,76147,14821,11622,11509,10631,8592,6540,7630,8343,8512,9119,9697,12219,232,2025-11-26T14:09:28.072-06:00
341925,249683,231821,229779,179089,157822,164785,193375,175724,196623,229873,223760,90964,66537,63403,52681,52663,47677,45865,54793,44557,49585,59409,76137,14816,11630,11502,10640,8596,6540,7625,8352,8509,9144,9707,12212,232,2025-11-26T14:09:28.072-06:00
341949,249680,231820,229752,179031,157558,164615,193344,176645,198283,230475,223854,90973,66545,63405,52674,52647,47565,45818,54798,44967,50432,59708,76213,14822,11637,11505,10627,8569,6520,7616,8344,8558,9233,9731,12210,233,2025-11-26T14:09:28.077-06:00
341819,249709,231669,229711,179070,157661,164312,193402,176649,198370,230538,223815,91015,66530,63378,52640,52601,47549,45729,54895,45021,50395,59744,76242,14814,11594,11506,10631,8573,6523,7588,8347,8550,9243,9743,12233,233,2025-11-26T14:09:28.077-06:00
341839,249631,231737,229722,179146,157703,164265,193346,176604,198293,230493,223793,90992,66544,63382,52647,52581,47546,45727,54886,45006,50359,59710,76214,14812,11623,11501,10622,8572,6508,7603,8332,8555,9242,9730,12226,234,2025-11-26T14:09:28.113-06:00
341863,249613,231699,229717,179155,157715,164261,193310,176634,198291,230545,223856,90988,66527,63371,52637,52592,47550,45709,54878,45016,50383,59745,76257,14795,11615,11492,10626,8579,6516,7581,8334,8552,9236,9737,12222,234,2025-11-26T14:09:28.113-06:00
